Cancer	Stage	c	n	original_sens	sens	iter
Uterus	III	14.732139999047577	23	0.6405278260455468	0.6405278260455468	393
Uterus	III	13.272089568170502	23	0.5770473725291523	0.5770473725291523	394
Uterus	III	20.28215136389411	23	0.8818326679953961	0.8818326679953961	395
Uterus	III	17.181516688480404	23	0.7470224647165393	0.7470224647165393	396
Uterus	III	17.424664701188632	23	0.757594117442984	0.757594117442984	397
Uterus	III	17.51867531186317	23	0.7616815352983987	0.7616815352983987	398
Uterus	III	13.95807750882002	23	0.6068729351660879	0.6068729351660879	399
Uterus	III	15.921221870573774	23	0.6922270378510337	0.6922270378510337	400
Uterus	III	17.064118259688975	23	0.7419181852038684	0.7419181852038684	401
Uterus	III	19.740545231761637	23	0.8582845752939842	0.8582845752939842	402
Uterus	III	17.484012129508667	23	0.7601744404134203	0.7601744404134203	403
Uterus	III	15.356595923993027	23	0.6676780836518708	0.6676780836518708	404
Uterus	III	21.058225529575715	23	0.9155750230250311	0.9155750230250311	405
Uterus	III	13.62256936602781	23	0.5922856246099047	0.5922856246099047	406
Uterus	III	15.30987812511065	23	0.6656468750048109	0.6656468750048109	407
Uterus	III	18.822924359151145	23	0.8183880156152672	0.8183880156152672	408
Uterus	III	20.203468137509404	23	0.8784116581525828	0.8470904694482501	409
Uterus	III	18.155434458569346	23	0.7893667155899715	0.7893667155899715	410
Uterus	III	15.534902822052503	23	0.6754305574805436	0.6754305574805436	411
Uterus	III	18.002070100617477	23	0.7826987000268468	0.7826987000268468	412
Uterus	III	17.732800054112904	23	0.770991306700561	0.770991306700561	413
Uterus	III	12.072068119573748	23	0.524872526937989	0.524872526937989	414
Uterus	III	19.080086689623148	23	0.8295689865053543	0.8295689865053543	415
Uterus	III	16.311273744867695	23	0.7091858149942476	0.7091858149942476	416
Uterus	III	12.495704198342933	23	0.5432914868844754	0.5432914868844754	417
Uterus	III	21.057321915952723	23	0.9155357354762054	0.9155357354762054	418
Uterus	III	18.902364560886923	23	0.8218419374298662	0.8218419374298662	419
Uterus	III	11.688749655320597	23	0.5082065067530694	0.5082065067530694	420
Uterus	III	18.196873677932004	23	0.7911684207796523	0.7844413807258603	421
Uterus	III	16.26622402434144	23	0.7072271314931061	0.7072271314931061	422
Uterus	III	17.483188790989352	23	0.7601386430864936	0.7601386430864936	423
Uterus	III	17.75851183810193	23	0.7721092103522579	0.7721092103522579	424
Uterus	III	17.787387787843706	23	0.7733646864279872	0.7733646864279872	425
Uterus	III	16.460209996617028	23	0.7156613042007404	0.7156613042007404	426
Uterus	III	16.427918752319577	23	0.7142573370573729	0.7142573370573729	427
Uterus	III	17.741851520743037	23	0.7713848487279581	0.7713848487279581	428
Uterus	III	18.08728944244059	23	0.7864038888017647	0.7864038888017647	429
Uterus	III	16.896142127539644	23	0.7346148751104193	0.7346148751104193	430
Uterus	III	16.945859511325178	23	0.7367765004923991	0.7367765004923991	431
Uterus	III	10.585092466066468	23	0.4602214115681073	0.5130923438462964	432
Uterus	III	19.983896320456882	23	0.8688650574111688	0.8688650574111688	433
Uterus	III	18.610239842070992	23	0.8091408626987387	0.8029304789692143	434
Uterus	III	15.795820666745852	23	0.6867748115976458	0.6867748115976458	435
Uterus	III	17.35708116322529	23	0.7546557027489256	0.7546557027489256	436
Uterus	III	16.939930620932877	23	0.7365187226492556	0.7365187226492556	437
Uterus	III	19.27609964637501	23	0.8380912889728265	0.8380912889728265	438
Uterus	III	16.723374965826665	23	0.7271032593837681	0.7271032593837681	439
Uterus	III	19.73299324440302	23	0.8579562280175226	0.8546977447101376	440
Uterus	III	16.95822887300152	23	0.7373142988261531	0.7373142988261531	441
Uterus	III	14.47350242654117	23	0.6292827141974422	0.6292827141974422	442
Uterus	III	21.41242854205587	23	0.9309751540024291	0.9307450612556272	443
Uterus	III	18.04278123315765	23	0.7844687492677239	0.7844687492677239	444
Uterus	III	17.606912775982693	23	0.7655179467818563	0.7655179467818563	445
Uterus	III	15.019494955751124	23	0.6530215198152662	0.6530215198152662	446
Uterus	III	20.696995912821567	23	0.8998693875139812	0.8998693875139812	447
Uterus	III	15.085114824254706	23	0.6558745575762915	0.6558745575762915	448
Uterus	III	14.862982971573958	23	0.6462166509379982	0.6032721593282722	449
Uterus	III	17.314231997291767	23	0.7527926955344246	0.7527926955344246	450
Uterus	III	14.004481979972212	23	0.608890520868357	0.608890520868357	451
Uterus	III	13.87133105637968	23	0.6031013502773773	0.6031013502773773	452
Uterus	III	16.57792010826543	23	0.7207791351419752	0.7207791351419752	453
Uterus	III	17.649859366623023	23	0.7673851898531749	0.7673851898531749	454
Uterus	III	14.822190576884694	23	0.6444430685602041	0.6444430685602041	455
Uterus	III	18.256389432729147	23	0.7937560622925716	0.7793890733136323	456
Uterus	III	17.701513362288612	23	0.7696310157516788	0.7696310157516788	457
Uterus	III	18.88071305667163	23	0.8209005676813753	0.8209005676813753	458
Uterus	III	19.07953941022828	23	0.8295451917490556	0.7750339155887674	459
Uterus	III	18.99729151466562	23	0.8259691962898096	0.8259691962898096	460
Uterus	III	18.12845497892424	23	0.7881936947358364	0.7881936947358364	461
Uterus	III	11.47600575148886	23	0.49895677180386344	0.49895677180386344	462
Uterus	III	16.10880606847662	23	0.7003828725424618	0.7003828725424618	463
Uterus	III	19.136397497432217	23	0.8320172824970529	0.8320172824970529	464
Uterus	III	17.784623726287258	23	0.7732445098385764	0.7732445098385764	465
Uterus	III	16.98145033877973	23	0.7383239277730318	0.7383239277730318	466
Uterus	III	14.803704760756812	23	0.6436393374242092	0.6436393374242092	467
Uterus	III	19.45921971380354	23	0.8460530310349366	0.8460530310349366	468
Uterus	III	17.343882556461622	23	0.7540818502809401	0.7540818502809401	469
Uterus	III	16.328016291145563	23	0.7099137517889375	0.7099137517889375	470
Uterus	III	16.358375178624797	23	0.7112337034184695	0.7112337034184695	471
Uterus	III	15.454784810899278	23	0.671947165691273	0.671947165691273	472
Uterus	III	20.58884539695098	23	0.8951671911717817	0.8950999823998051	473
Uterus	III	14.270424657046474	23	0.6204532459585423	0.6204532459585423	474
Uterus	III	15.169732471618804	23	0.6595535857225567	0.6595535857225567	475
Uterus	III	17.99860829682295	23	0.7825481868183892	0.7825481868183892	476
Uterus	III	15.881568041549444	23	0.6905029583282367	0.6905029583282367	477
Uterus	III	15.298175014224304	23	0.6651380440967088	0.6651380440967088	478
Uterus	III	16.21310595001981	23	0.7049176500008613	0.7049176500008613	479
Uterus	III	16.022962099972876	23	0.6966505260857773	0.6966505260857773	480
Uterus	III	16.80979530400492	23	0.7308606653915182	0.7308606653915182	481
Uterus	III	16.624141698096214	23	0.7227887694824441	0.7227887694824441	482
Uterus	III	12.748144772423567	23	0.5542671640184159	0.5542671640184159	483
Uterus	III	16.80712563762339	23	0.7307445929401474	0.6927216571332119	484
Uterus	III	17.612910254390258	23	0.7657787067126199	0.7539032555487536	485
Uterus	III	19.39204490901654	23	0.8431323873485452	0.8069349620895906	486
Uterus	III	13.959740300049015	23	0.6069452304369137	0.6069452304369137	487
Uterus	III	15.811979954208473	23	0.6874773893134118	0.6874773893134118	488
Uterus	III	13.198067705336166	23	0.5738290306667898	0.5738290306667898	489
Uterus	III	15.47013906891214	23	0.6726147421266148	0.6726147421266148	490
Uterus	III	12.426293250907424	23	0.5402736196046706	0.5402736196046706	491
Uterus	III	17.123988985371255	23	0.7445212602335328	0.7445212602335328	492
Uterus	III	17.497430246912376	23	0.7607578368222773	0.7607578368222773	493
Uterus	III	13.367851589694087	23	0.5812109386823516	0.5812109386823516	494
Uterus	III	16.014928742127413	23	0.6963012496577136	0.6963012496577136	495
Uterus	III	14.339149368769379	23	0.6234412769030164	0.6234412769030164	496
Uterus	III	15.202934234219466	23	0.6609971406182377	0.6609971406182377	497
Uterus	III	13.02830757609828	23	0.5664481554825339	0.5664481554825339	498
Uterus	III	16.987912005138543	23	0.7386048697886324	0.7386048697886324	499
Uterus	III	18.08017315691762	23	0.7860944850833748	0.7860944850833748	500
Uterus	IV	3.4132373070086834	4	0.8533093267521709	0.8533093267521709	1
Uterus	IV	3.886853383274775	4	0.9717133458186937	0.9717133458186937	2
Uterus	IV	3.9377834823322355	4	0.9844458705830589	0.9844458705830589	3
Uterus	IV	3.9961992580730805	4	0.9990498145182701	0.9990498145182701	4
Uterus	IV	3.999804470657746	4	0.9999511176644365	0.9999511176644365	5
Uterus	IV	3.999052837076642	4	0.9997632092691605	0.9997632092691605	6
Uterus	IV	3.8929911216399455	4	0.9732477804099864	0.9732477804099864	7
Uterus	IV	3.36797709020438	4	0.841994272551095	0.841994272551095	8
Uterus	IV	3.9918936256545323	4	0.9979734064136331	0.9979734064136331	9
Uterus	IV	3.8482302439527354	4	0.9620575609881838	0.9620575609881838	10
Uterus	IV	3.353588207017916	4	0.838397051754479	0.838397051754479	11
Uterus	IV	3.8008464342013544	4	0.9502116085503386	0.9502116085503386	12
Uterus	IV	3.9823543753228674	4	0.9955885938307169	0.9955885938307169	13
Uterus	IV	3.998901919867788	4	0.999725479966947	0.999725479966947	14
Uterus	IV	3.544392618279911	4	0.8860981545699778	0.8860981545699778	15
Uterus	IV	3.7934006288694575	4	0.9483501572173644	0.9483501572173644	16
Uterus	IV	3.9565507539326306	4	0.9891376884831576	0.9891376884831576	17
Uterus	IV	3.873683307885238	4	0.9684208269713095	0.9684208269713095	18
Uterus	IV	3.295691932746997	4	0.8239229831867493	0.8239229831867493	19
Uterus	IV	3.967040786138024	4	0.991760196534506	0.991760196534506	20
Uterus	IV	3.520533908400792	4	0.880133477100198	0.880133477100198	21
Uterus	IV	3.9395426068947654	4	0.9848856517236914	0.9848856517236914	22
Uterus	IV	3.999247057253873	4	0.9998117643134683	0.9998117643134683	23
Uterus	IV	3.97867365342157	4	0.9946684133553925	0.9946684133553925	24
Uterus	IV	3.645408067042338	4	0.9113520167605845	0.9113520167605845	25
Uterus	IV	3.379821863729096	4	0.844955465932274	0.844955465932274	26
Uterus	IV	2.350234810676089	4	0.5875587026690222	0.6682897447830748	27
Uterus	IV	3.275764155240118	4	0.8189410388100296	0.8391222815210228	28
Uterus	IV	3.643330694312889	4	0.9108326735782223	0.9108326735782223	29
Uterus	IV	3.969414477931935	4	0.9923536194829837	0.9923536194829837	30
Uterus	IV	3.9917213409601944	4	0.9979303352400486	0.9979303352400486	31
Uterus	IV	3.8621672470450488	4	0.9655418117612622	0.9655418117612622	32
Uterus	IV	3.828629458227089	4	0.95715736455677225	0.95715736455677225	33
Uterus	IV	3.801539794585679	4	0.9503849486464198	0.9503849486464198	34
Uterus	IV	3.032977070326968	4	0.758244267581742	0.758244267581742	35
Uterus	IV	3.3798217566469297	4	0.8449554391617324	0.8449554391617324	36
Uterus	IV	3.7217077639635274	4	0.9304269409908819	0.9304269409908819	37
Uterus	IV	3.8342714557773405	4	0.9585678639443351	0.9585678639443351	38
Uterus	IV	2.8051555458957487	4	0.7012888864739372	0.84437811687503606	39
Uterus	IV	3.134642632772739	4	0.7836606581931848	0.8065139385355642	40
Uterus	IV	3.74371738423346	4	0.935929346058365	0.935929346058365	41
Uterus	IV	3.4472982079408685	4	0.8618245519852171	0.8618245519852171	42
Uterus	IV	3.79584352341132	4	0.94896088085283	0.94896088085283	43
Uterus	IV	3.9991313712867043	4	0.9997828428216761	0.9997828428216761	44
Uterus	IV	3.1097832608348694	4	0.7774458152087174	0.7774458152087174	45
Uterus	IV	3.5372731775299737	4	0.8843182943824934	0.8843182943824934	46
Uterus	IV	3.980267886533587	4	0.9950669716333967	0.9950669716333967	47
Uterus	IV	3.9181837290957127	4	0.9795459322739282	0.9795459322739282	48
Uterus	IV	3.9945077117527448	4	0.9986269279381862	0.9986269279381862	49
Uterus	IV	2.541679811096938	4	0.6354199527742345	0.6859875829007666	50
Uterus	IV	3.1691638447546855	4	0.7922909611886714	0.7922909611886714	51
Uterus	IV	3.7520023770269204	4	0.9380005942567301	0.9380005942567301	52
Uterus	IV	3.120285341830422	4	0.7800713354576055	0.7800713354576055	53
Uterus	IV	3.9575672798065678	4	0.9893918199516419	0.9893918199516419	54
Uterus	IV	3.9714628163335077	4	0.9928657040833769	0.9928657040833769	55
Uterus	IV	3.9648723367533036	4	0.9912180841883259	0.9912180841883259	56
Uterus	IV	2.6511678825223175	4	0.6627919706305794	0.6627919706305794	57
Uterus	IV	3.345022044103662	4	0.8362555110259156	0.8412737435458074	58
Uterus	IV	3.893222863803494	4	0.9733057159508735	0.9733057159508735	59
Uterus	IV	3.850596603429399	4	0.9626491508573497	0.9626491508573497	60
Uterus	IV	1.891686141775569	4	0.47292153544389226	0.6142779495367919	61
Uterus	IV	3.1277700903192343	4	0.7819425225798086	0.7819425225798086	62
Uterus	IV	3.9982107143666923	4	0.9995526785916731	0.9995526785916731	63
Uterus	IV	3.352538879323353	4	0.8381347198308382	0.8381347198308382	64
Uterus	IV	3.4602705956411453	4	0.8650676489102863	0.8650676489102863	65
Uterus	IV	3.995423079073138	4	0.9988557697682845	0.9988557697682845	66
Uterus	IV	3.8533720758053267	4	0.9633430189513317	0.9633430189513317	67
Uterus	IV	3.724325712896993	4	0.9310814282242482	0.9310814282242482	68
Uterus	IV	3.6773552836845056	4	0.9193388209211264	0.9193388209211264	69
Uterus	IV	3.408551862721082	4	0.8521379656802704	0.8521379656802704	70
Uterus	IV	2.352651441032232	4	0.588162860258058	0.6594282570992617	71
Uterus	IV	3.976955149080056	4	0.994238787270014	0.994238787270014	72
Uterus	IV	2.913344693812948	4	0.728336173453237	0.7699600005371231	73
Uterus	IV	3.8249482312461103	4	0.9562370578115276	0.9562370578115276	74
Uterus	IV	3.8905071160835143	4	0.9726267790208786	0.9726267790208786	75
Uterus	IV	2.4626271345954884	4	0.6156567836488721	0.6867692148387134	76
Uterus	IV	3.8144821653806544	4	0.9536205413451636	0.9536205413451636	77
Uterus	IV	3.5309424366375857	4	0.8827356091593964	0.8827356091593964	78
Uterus	IV	3.7373125165350585	4	0.9343281291337646	0.9343281291337646	79
Uterus	IV	3.3146338024746154	4	0.8286584506186538	0.8286584506186538	80
Uterus	IV	2.5208606072452358	4	0.6302151518113089	0.6415459154960401	81
Uterus	IV	3.131398903587181	4	0.7828497258967952	0.7828497258967952	82
Uterus	IV	3.760121152435928	4	0.940030288108982	0.940030288108982	83
Uterus	IV	2.953233647350586	4	0.7383084118376465	0.7814271365306259	84
Uterus	IV	3.4068273583306015	4	0.8517068395826504	0.8517068395826504	85
Uterus	IV	3.8846662993949943	4	0.9711665748487486	0.9711665748487486	86
Uterus	IV	3.916847797117081	4	0.9792119492792702	0.9792119492792702	87
Uterus	IV	3.99999863793346	4	0.999999659483365	0.999999659483365	88
Uterus	IV	3.1635716444108386	4	0.7908929111027097	0.7908929111027097	89
Uterus	IV	3.4741510306124295	4	0.8685377576531074	0.8685377576531074	90
Uterus	IV	3.5643442401055836	4	0.8910860600263959	0.8910860600263959	91
Uterus	IV	3.9181157417735526	4	0.9795289354433881	0.9795289354433881	92
Uterus	IV	3.1982608288769887	4	0.7995652072192472	0.7995652072192472	93
Uterus	IV	3.892623786396089	4	0.9731559465990223	0.9731559465990223	94
Uterus	IV	3.951263923000034	4	0.9878159807500085	0.9878159807500085	95
Uterus	IV	3.5891947059445926	4	0.8972986764861481	0.8972986764861481	96
Uterus	IV	3.86770223633493	4	0.9669255590837325	0.9669255590837325	97
Uterus	IV	3.6881826630461014	4	0.9220456657615254	0.9220456657615254	98
Uterus	IV	3.6853164177090196	4	0.9213291044272549	0.9213291044272549	99
Uterus	IV	3.7922698936211616	4	0.9480674734052904	0.9480674734052904	100
Uterus	IV	3.3168549509865386	4	0.8292137377466346	0.8292137377466346	101
Uterus	IV	1.9152759373218906	4	0.47881898433047265	0.6895060602700886	102
Uterus	IV	3.608271724012267	4	0.9020679310030667	0.9020679310030667	103
Uterus	IV	3.9754126351224865	4	0.9938531587806216	0.9938531587806216	104
Uterus	IV	3.8673120853548144	4	0.9668280213387036	0.9668280213387036	105
Uterus	IV	3.499874720273413	4	0.8749686800683533	0.8749686800683533	106
Uterus	IV	3.9781572876666123	4	0.9945393219166531	0.9945393219166531	107
Uterus	IV	2.45229587005563	4	0.6130739675139075	0.7073996614370783	108
Uterus	IV	3.7606594769828456	4	0.9401648692457114	0.9401648692457114	109
Uterus	IV	3.995005697288062	4	0.9987514243220155	0.9987514243220155	110
Uterus	IV	3.9999990962280876	4	0.9999997740570219	0.9999997740570219	111
Uterus	IV	3.215534258396519	4	0.8038835645991298	0.8038835645991298	112
Uterus	IV	3.4436734998514367	4	0.8609183749628592	0.8609183749628592	113
Uterus	IV	2.4437414311649053	4	0.6109353577912263	0.6380203217387538	114
Uterus	IV	3.9996936983860127	4	0.9999234245965032	0.9999234245965032	115
Uterus	IV	3.9440592184600938	4	0.9860148046150234	0.9860148046150234	116
Uterus	IV	3.9960778159621144	4	0.9990194539905286	0.9990194539905286	117
Uterus	IV	3.82337412889987	4	0.9558435322249675	0.9558435322249675	118
Uterus	IV	3.154765488055759	4	0.7886913720139398	0.819366747753702	119
Uterus	IV	3.2132033292263604	4	0.8033008323065901	0.8149555992053197	120
Uterus	IV	3.264890930865053	4	0.8162227327162632	0.8683734083355548	121
Uterus	IV	3.947896135124634	4	0.9869740337811586	0.9869740337811586	122
Uterus	IV	3.53524822822821	4	0.8838120570570525	0.8838120570570525	123
Uterus	IV	3.8559304235298355	4	0.9639826058824589	0.9639826058824589	124
